"","SITE_ID","LAT_DD","LON_DD","ST","EPA_REG","WSA_ECO3","WSA_ECO9","LAKE_ORIGIN","CHLA","MCYST_TL_UGL","WGT_NLA","log_chla","log_micro"
"70","NLA06608-0116",35.6665392,-106.3013899,"NM","Region_6","WMTNS","WMT","MAN-MADE",2.82,0.05,7.4615296,0.450249108319361,-1.30102999566398
"71","NLA06608-0120",36.1629298,-96.3683454,"OK","Region_6","PLNLOW","SPL","MAN-MADE",2.54,0.05,2.1514953,0.404833716619938,-1.30102999566398
"72","NLA06608-0124",42.1400191,-101.8094915,"NE","Region_7","PLNLOW","SPL","NATURAL",31.59,0.2,10.2333803,1.49954962590515,-0.698970004336019
"73","NLA06608-0126",47.1930582,-99.3242436,"ND","Region_8","PLNLOW","NPL","NATURAL",228.24,0.9,81.7895212,2.35839175864902,-0.0457574905606751
"74","NLA06608-0127",34.1536462,-109.3063643,"AZ","Region_9","WMTNS","WMT","MAN-MADE",5.92,0.05,3.1857616,0.77232170672292,-1.30102999566398
"75","NLA06608-0128",48.7528914,-109.2416928,"MT","Region_8","PLNLOW","NPL","MAN-MADE",0.46,0.05,8.2393469,-0.337242168318426,-1.30102999566398
"76","NLA06608-0129",48.2124098,-114.5994561,"MT","Region_8","WMTNS","WMT","NATURAL",0.43,0.05,8.3624902,-0.366531544420413,-1.30102999566398
"77","NLA06608-0130",31.4013844,-111.0870104,"AZ","Region_9","WMTNS","XER","MAN-MADE",12.91,0.05,2.9549595,1.11092624226642,-1.30102999566398
"78","NLA06608-0132",36.2087192,-109.0936327,"AZ","Region_9","WMTNS","WMT","MAN-MADE",8.11,0.05,1.1763527,0.909020854211156,-1.30102999566398
"79","NLA06608-0134",41.880003,-73.0405632,"CT","Region_1","EHIGH","NAP","NATURAL",1.58,0.05,19.5774988,0.198657086954423,-1.30102999566398
"80","NLA06608-0137",38.1485581,-119.3636363,"CA","Region_9","WMTNS","XER","NATURAL",1.33,0.05,4.6825239,0.123851640967086,-1.30102999566398
"81","NLA06608-0139",41.1720516,-85.9379419,"IN","Region_5","PLNLOW","UMW","NATURAL",12.8,0.16,3.9994188,1.10720996964787,-0.795880017344075
"82","NLA06608-0140",39.639176,-95.4527058,"KS","Region_7","PLNLOW","TPL","MAN-MADE",52.56,0.05,20.6691119,1.72065535655172,-1.30102999566398
"83","NLA06608-0141",39.4162269,-75.6887087,"DE","Region_3","PLNLOW","CPL","MAN-MADE",110.16,0.1,7.4108402,2.04202392724887,-1
"84","NLA06608-0142",45.9979116,-89.5436903,"WI","Region_5","PLNLOW","UMW","NATURAL",1.36,0.05,64.9960344,0.133538908370218,-1.30102999566398
"85","NLA06608-0144",33.3952512,-99.3913826,"TX","Region_6","PLNLOW","SPL","MAN-MADE",22.25,0.05,16.1327534,1.34733001531695,-1.30102999566398
"86","NLA06608-0148",39.3486051,-86.1080157,"IN","Region_5","PLNLOW","TPL","MAN-MADE",1.87,0.05,18.1577075,0.271841606536499,-1.30102999566398
"87","NLA06608-0149",41.6334027,-76.8408104,"PA","Region_3","EHIGH","NAP","NATURAL",4.18,0.05,57.5752892,0.621176281775035,-1.30102999566398
"88","NLA06608-0150",44.8495598,-69.2311707,"ME","Region_1","EHIGH","NAP","NATURAL",8.22,0.47,5.7858671,0.91487181754005,-0.327902142064283
"89","NLA06608-0152",34.5944072,-97.6863648,"OK","Region_6","PLNLOW","SPL","MAN-MADE",5.2,0.1,3.8002126,0.716003343634799,-1
"90","NLA06608-0153",37.2141836,-78.6253871,"VA","Region_3","EHIGH","SAP","MAN-MADE",10.4,0.05,18.6834939,1.01703333929878,-1.30102999566398
"91","NLA06608-0155",42.3732885,-88.1271485,"IL","Region_5","PLNLOW","TPL","NATURAL",79.8,0.29,4.7065531,1.90200289135073,-0.537602002101044
"92","NLA06608-0158",45.8810058,-91.2499453,"WI","Region_5","PLNLOW","UMW","NATURAL",3.14,0.11,64.9960344,0.496929648073215,-0.958607314841775
"93","NLA06608-0161",28.1024337,-82.7211452,"FL","Region_4","PLNLOW","CPL","NATURAL",39,0.05,2.0828908,1.5910646070265,-1.30102999566398
"94","NLA06608-0162",42.7335669,-72.1032105,"NH","Region_1","EHIGH","NAP","NATURAL",2.56,0.05,20.3121784,0.40823996531185,-1.30102999566398
"95","NLA06608-0167",44.9419591,-94.0319128,"MN","Region_5","PLNLOW","UMW","NATURAL",936,1.6,5.660085,2.97127584873811,0.204119982655925
"96","NLA06608-0168",37.7582231,-94.8539232,"KS","Region_7","PLNLOW","TPL","MAN-MADE",21.76,1.9,20.6691119,1.33765889102614,0.278753600952829
"97","NLA06608-0169",38.5172543,-111.5318192,"UT","Region_8","WMTNS","WMT","MAN-MADE",2.59,0.05,4.5185203,0.413299764081252,-1.30102999566398
"98","NLA06608-0170",43.9911006,-86.1068888,"MI","Region_5","PLNLOW","UMW","NATURAL",1.44,0.38,30.1241115,0.15836249209525,-0.42021640338319
"99","NLA06608-0173",33.0733313,-115.5092281,"CA","Region_9","WMTNS","XER","MAN-MADE",70.4,0.36,56.5809445,1.84757265914211,-0.443697499232713
"100","NLA06608-0174",46.2521236,-96.0363618,"MN","Region_5","PLNLOW","UMW","NATURAL",6.75,0.42,105.454706,0.829303772831025,-0.3767507096021
"101","NLA06608-0175",39.6810204,-84.6870539,"OH","Region_5","PLNLOW","TPL","MAN-MADE",19.68,0.05,12.0731447,1.29402509409532,-1.30102999566398
"102","NLA06608-0176",35.1423948,-90.4577985,"AR","Region_6","PLNLOW","CPL","NATURAL",25.76,0.05,3.8014812,1.41094585868777,-1.30102999566398
"103","NLA06608-0177",43.8920364,-73.0523234,"VT","Region_1","EHIGH","NAP","MAN-MADE",3.58,0.05,86.1935044,0.553883026643874,-1.30102999566398
"104","NLA06608-0179",44.3645622,-101.0545158,"SD","Region_8","PLNLOW","NPL","MAN-MADE",18.4,0.12,20.308032,1.26481782300954,-0.920818753952375
"105","NLA06608-0180",34.5189406,-98.8813287,"OK","Region_6","PLNLOW","SPL","MAN-MADE",30.62,0.14,3.8002126,1.48600518636224,-0.853871964321762
"106","NLA06608-0181",37.788611,-119.0740544,"CA","Region_9","WMTNS","XER","NATURAL",1.38,0.13,23.0053634,0.139879086401236,-0.886056647693163
"107","NLA06608-0183",45.3262471,-92.4249623,"WI","Region_5","PLNLOW","UMW","NATURAL",30.1,0.05,7.5279259,1.47856649559384,-1.30102999566398
"108","NLA06608-0184",38.8346196,-94.7490051,"KS","Region_7","PLNLOW","TPL","MAN-MADE",40.75,0.05,31.2940208,1.610127613076,-1.30102999566398
"109","NLA06608-0185",41.1113046,-75.4575046,"PA","Region_3","EHIGH","NAP","MAN-MADE",3.13,0.15,3.2839429,0.495544337546448,-0.823908740944319
"110","NLA06608-0189",40.0294239,-80.5793985,"WV","Region_3","EHIGH","SAP","MAN-MADE",32.26,1.7,16.3061783,1.50866436305294,0.230448921378274
"111","NLA06608-0190",47.6725431,-93.7594914,"MN","Region_5","PLNLOW","UMW","NATURAL",5.17,0.05,545.0266745,0.713490543093942,-1.30102999566398
"112","NLA06608-0191",35.1678348,-83.6670913,"NC","Region_4","EHIGH","SAP","MAN-MADE",1.13,0.05,12.7343101,0.0530784434834197,-1.30102999566398
"113","NLA06608-0193",48.7043858,-121.1758404,"WA","Region_10","WMTNS","WMT","MAN-MADE",0.3,0.05,7.9382975,-0.522878745280338,-1.30102999566398
"114","NLA06608-0195",46.8919755,-99.0810106,"ND","Region_8","PLNLOW","NPL","NATURAL",15.55,0.19,679.7800111,1.19173039336286,-0.721246399047171
"115","NLA06608-0196",38.7769252,-88.0616458,"IL","Region_5","PLNLOW","TPL","MAN-MADE",31.4,0.05,18.4678725,1.49692964807321,-1.30102999566398
"116","NLA06608-0198",41.713076,-70.0895413,"MA","Region_1","PLNLOW","CPL","NATURAL",10.67,0.05,31.5940409,1.02816441942447,-1.30102999566398
"117","NLA06608-0201",39.1122501,-120.4416484,"CA","Region_9","WMTNS","WMT","MAN-MADE",0.8,0.05,24.8022361,-0.0969100130080564,-1.30102999566398
"118","NLA06608-0203",34.0063327,-87.3160987,"AL","Region_4","EHIGH","SAP","MAN-MADE",0.77,0.05,3.1297178,-0.113509274827518,-1.30102999566398
"119","NLA06608-0204",35.4359245,-99.2419746,"OK","Region_6","PLNLOW","SPL","MAN-MADE",68.85,1,9.3464996,1.83790394459294,0
"120","NLA06608-0207",32.6030125,-84.818076,"GA","Region_4","EHIGH","SAP","MAN-MADE",6.52,0.05,402.5352728,0.81424759573192,-1.30102999566398
"121","NLA06608-0208",35.583845,-90.9632959,"AR","Region_6","PLNLOW","CPL","MAN-MADE",65.6,1.5,31.3730904,1.81690383937566,0.176091259055681
"122","NLA06608-0209",47.57601,-122.0836788,"WA","Region_10","WMTNS","WMT","NATURAL",2.41,0.05,2.3370883,0.382017042574868,-1.30102999566398
"123","NLA06608-0211",47.4653421,-95.7698221,"MN","Region_5","PLNLOW","UMW","NATURAL",9.07,3.3,105.454706,0.957607287060095,0.518513939877887
"124","NLA06608-0212",39.0276686,-86.468475,"IN","Region_5","EHIGH","SAP","MAN-MADE",4.36,0.05,2.4514264,0.639486489268586,-1.30102999566398
"125","NLA06608-0215",45.2593824,-94.9644135,"MN","Region_5","PLNLOW","UMW","NATURAL",58.46,6.1,5.660085,1.76685881102142,0.785329835010767
"126","NLA06608-0216",40.3285507,-96.5287762,"NE","Region_7","PLNLOW","TPL","MAN-MADE",19.2,0.3,21.009679,1.28330122870355,-0.522878745280338
"127","NLA06608-0217",36.1528831,-79.1460479,"NC","Region_4","EHIGH","SAP","MAN-MADE",17.6,0.54,11.5648715,1.24551266781415,-0.267606240177031
"128","NLA06608-0219",41.4004365,-85.3710292,"IN","Region_5","PLNLOW","UMW","NATURAL",55.58,3.4,10.8311005,1.74491854244135,0.531478917042255
"129","NLA06608-0220",42.5046548,-100.5303638,"NE","Region_7","PLNLOW","SPL","NATURAL",871.2,28,10.2333803,2.94011786674772,1.44715803134222
"130","NLA06608-0221",37.2991359,-76.8212295,"VA","Region_3","PLNLOW","CPL","MAN-MADE",31.68,0.05,55.9291268,1.50078517291746,-1.30102999566398
"131","NLA06608-0222",48.4068932,-102.9398075,"ND","Region_8","PLNLOW","NPL","MAN-MADE",38.74,0.05,54.0204397,1.58815961638309,-1.30102999566398
"132","NLA06608-0223",33.58413,-84.2075299,"GA","Region_4","EHIGH","SAP","MAN-MADE",21.92,0.05,46.4134289,1.34084054981233,-1.30102999566398
"133","NLA06608-0224",37.6478366,-90.5898421,"MO","Region_7","EHIGH","SAP","MAN-MADE",1.88,0.05,4.6633817,0.27415784926368,-1.30102999566398
"134","NLA06608-0225",47.4803998,-112.5389845,"MT","Region_8","PLNLOW","NPL","MAN-MADE",0.88,0.05,2.212647,-0.0555173278498314,-1.30102999566398
"135","NLA06608-0226",43.1995256,-71.2474086,"NH","Region_1","EHIGH","NAP","MAN-MADE",5.89,0.05,563.1166746,0.770115294787102,-1.30102999566398
"136","NLA06608-0228",38.0621971,-103.6093941,"CO","Region_8","PLNLOW","SPL","MAN-MADE",1.43,0.05,3.3763008,0.155336037465062,-1.30102999566398
"137","NLA06608-0229",43.9529554,-74.449008,"NY","Region_2","EHIGH","NAP","NATURAL",3.6,0.05,8.4183112,0.556302500767287,-1.30102999566398
"138","NLA06608-0234",43.2185569,-85.4679966,"MI","Region_5","PLNLOW","UMW","NATURAL",4.78,0.31,81.5811743,0.679427896612119,-0.508638306165727
"139","NLA06608-0235",41.3229061,-85.7547779,"IN","Region_5","PLNLOW","UMW","NATURAL",7.8,0.81,2.4514264,0.89209460269048,-0.0915149811213502
"140","NLA06608-0237",38.3884904,-115.1177953,"NV","Region_9","WMTNS","XER","MAN-MADE",1.86,0.05,0.9414925,0.269512944217916,-1.30102999566398
"141","NLA06608-0238",46.5788167,-94.1753168,"MN","Region_5","PLNLOW","UMW","NATURAL",2.98,0.05,116.1182748,0.474216264076255,-1.30102999566398
"142","NLA06608-0239",35.0189509,-85.5598072,"TN","Region_4","EHIGH","SAP","MAN-MADE",2.66,0.05,8.5552988,0.424881636631067,-1.30102999566398
"143","NLA06608-0240",48.4775695,-107.5902123,"MT","Region_8","PLNLOW","NPL","MAN-MADE",2.1,0.05,1.6945427,0.322219294733919,-1.30102999566398
"144","NLA06608-0241",42.2915429,-111.7292621,"ID","Region_10","WMTNS","XER","MAN-MADE",9.74,0.05,3.7431827,0.988558956878616,-1.30102999566398
"145","NLA06608-0242",41.568323,-71.9105117,"CT","Region_1","EHIGH","NAP","MAN-MADE",2.87,0.05,21.5571734,0.457881896733992,-1.30102999566398
"146","NLA06608-0243",44.7364729,-100.7421974,"SD","Region_8","PLNLOW","NPL","MAN-MADE",1.82,0.05,5.4536491,0.260071387985075,-1.30102999566398
"147","NLA06608-0244",33.739388,-99.2319984,"TX","Region_6","PLNLOW","SPL","MAN-MADE",6,0.05,2.1860872,0.778151250383644,-1.30102999566398
"148","NLA06608-0245",38.3639678,-122.1300516,"CA","Region_9","WMTNS","XER","MAN-MADE",2.66,0.05,23.0053634,0.424881636631067,-1.30102999566398
"149","NLA06608-0247",43.5347421,-96.96004,"SD","Region_8","PLNLOW","TPL","NATURAL",55.8,0.85,3.9573543,1.74663419893758,-0.0705810742857073
"150","NLA06608-0253",32.4773684,-81.8306872,"GA","Region_4","PLNLOW","CPL","MAN-MADE",32.54,0.1,402.5352728,1.51241754860084,-1
"151","NLA06608-0254",47.9667831,-99.0949499,"ND","Region_8","PLNLOW","TPL","NATURAL",49.6,1.3,79.2455237,1.6954816764902,0.113943352306837
"152","NLA06608-0255",35.9483577,-85.3193018,"TN","Region_4","EHIGH","SAP","MAN-MADE",2.44,0.05,29.1198737,0.387389826338729,-1.30102999566398
"153","NLA06608-0257",48.5413951,-115.2253416,"MT","Region_8","WMTNS","WMT","MAN-MADE",1.15,0.05,1.6945427,0.0606978403536116,-1.30102999566398
"154","NLA06608-0259",46.3742121,-98.9912397,"ND","Region_8","PLNLOW","NPL","NATURAL",48.24,0.13,81.7895212,1.68340729913209,-0.886056647693163
"155","NLA06608-0260",36.6734362,-106.6907196,"NM","Region_6","WMTNS","WMT","MAN-MADE",1.27,0.05,7.4615296,0.103803720955957,-1.30102999566398
"156","NLA06608-0268",35.5084897,-96.3212198,"OK","Region_6","PLNLOW","SPL","MAN-MADE",7.7,0.05,3.8002126,0.886490725172482,-1.30102999566398
"157","NLA06608-0271",40.4778707,-83.8790661,"OH","Region_5","PLNLOW","TPL","NATURAL",30.04,0.05,6.7100082,1.47769992833213,-1.30102999566398
"158","NLA06608-0275",46.2719907,-99.3808764,"ND","Region_8","PLNLOW","NPL","NATURAL",6.72,2.3,19.9472215,0.827369273053825,0.361727836017593
"159","NLA06608-0276",38.776371,-105.0043919,"CO","Region_8","WMTNS","WMT","MAN-MADE",1.98,0.05,24.839161,0.296665190261531,-1.30102999566398
"160","NLA06608-0277",42.6781739,-113.4006122,"ID","Region_10","WMTNS","XER","MAN-MADE",12.93,0.05,3.7431827,1.11159852488039,-1.30102999566398
"161","NLA06608-0279",44.1924423,-93.8978566,"MN","Region_5","PLNLOW","TPL","NATURAL",126.27,3.6,176.788656,2.10130018046768,0.556302500767287
"162","NLA06608-0280",32.0898949,-95.8942635,"TX","Region_6","PLNLOW","CPL","MAN-MADE",20.95,1,210.5049403,1.32118402730231,0
"163","NLA06608-0281",35.4945748,-80.5755984,"NC","Region_4","EHIGH","SAP","MAN-MADE",25.1,0.17,11.5648715,1.39967372148104,-0.769551078621726
"164","NLA06608-0283",32.512331,-87.8525746,"AL","Region_4","PLNLOW","CPL","MAN-MADE",9.86,0.05,12.256671,0.993876914941211,-1.30102999566398
"165","NLA06608-0284",34.9138437,-98.7302798,"OK","Region_6","PLNLOW","SPL","MAN-MADE",20.8,0.05,14.151046,1.31806333496276,-1.30102999566398
"166","NLA06608-0285",38.5594875,-75.5622731,"DE","Region_3","PLNLOW","CPL","MAN-MADE",35.28,0.19,7.1068826,1.54752857645978,-0.721246399047171
"167","NLA06608-0286",46.1522509,-88.8297036,"MI","Region_5","PLNLOW","UMW","NATURAL",2.22,0.05,34.3891184,0.346352974450639,-1.30102999566398
"168","NLA06608-0290",42.1956515,-120.5256858,"OR","Region_10","WMTNS","WMT","MAN-MADE",4.3,1.1,3.9992588,0.633468455579587,0.0413926851582251
